UnitID,Institution (entity) name,City location of institution (2018-19),State abbreviation (2018-19),ZIP code (2018-19),Longitude location of institution (2018-19),Latitude location of institution (2018-19),Sector of institution (2018-19),12 month unduplicated headcount (2017-18)
225876,Jacksonville College-Main Campus,Jacksonville,TX,75766-4759,-95.2813,31.96585,"Private not-for-profit, 2-year",1044
225885,Jarvis Christian College,Hawkins,TX,75765-1470,-95.1815,32.58794,"Private not-for-profit, 4-year or above",1145
443146,Jay's Technical Institute,Houston,TX,77071,-95.5253,29.64877,"Private for-profit, less-than 2-year",204
485810,K & G 5 Star Barber College,League City,TX,77573,-95.0884,29.44311,"Private for-profit, less-than 2-year",41
225991,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,75207,-96.842,32.80827,"Private for-profit, 2-year",157
226019,Kilgore College,Kilgore,TX,75662-3299,-94.8715,32.37782,"Public, 2-year",6680
441760,Lamar Institute of Technology,Beaumont,TX,77705,-94.0771,30.04789,"Public, 2-year",3646
226107,Lamar State College-Orange,Orange,TX,77630,-93.7322,30.0922,"Public, 2-year",2957
226116,Lamar State College-Port Arthur,Port Arthur,TX,77640,-93.9259,29.88039,"Public, 2-year",3147
226091,Lamar University,Beaumont,TX,77705,-94.0722,30.04274,"Public, 4-year or above",19508
456214,Lamson Institute,San Antonio,TX,78238,-98.6075,29.48143,"Private for-profit, less-than 2-year",488
226125,Laredo Beauty College Inc,Laredo,TX,78040,-99.4808,27.52379,"Private for-profit, less-than 2-year",170
486503,Laredo CHI Academy Beauty School,Laredo,TX,78041-6540,-99.467,27.57573,"Private for-profit, less-than 2-year",87
226134,Laredo College,Laredo,TX,78040-4395,-99.5208,27.50648,"Public, 2-year",13417
226204,Lee College,Baytown,TX,77520,-94.9782,29.73251,"Public, 2-year",10346
226231,LeTourneau University,Longview,TX,75602,-94.7264,32.46632,"Private not-for-profit, 4-year or above",3795
226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,75052,-97.0564,32.70168,"Private for-profit, 2-year",1337
227182,Lone Star College System,The Woodlands,TX,77381-4399,-95.4881,30.18737,"Public, 2-year",111037
226383,Lubbock Christian University,Lubbock,TX,79407-2099,-101.934,33.57597,"Private not-for-profit, 4-year or above",2217
481003,M T Training Center,Grand Prairie,TX,75051,-97.0426,32.72,"Private for-profit, less-than 2-year",303
490674,Manuel and Theresa's School of Hair Design,Brenham,TX,77833-3033,-96.3876,30.17614,"Private for-profit, less-than 2-year",20
451547,Manuel and Theresa's School of Hair Design-Bryan,Bryan,TX,77803,-96.3706,30.66708,"Private for-profit, less-than 2-year",40
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,77902-7076,-96.9916,28.7999,"Private for-profit, less-than 2-year",30
226578,McLennan Community College,Waco,TX,76708,-97.1712,31.58947,"Public, 2-year",13813
226587,McMurry University,Abilene,TX,79697,-99.7487,32.42978,"Private not-for-profit, 4-year or above",1404
455336,MediaTech Institute-Dallas,Dallas,TX,75234,-96.9027,32.92427,"Private for-profit, 2-year",299
456153,MediaTech Institute-Houston,Houston,TX,77042,-95.5683,29.72481,"Private for-profit, 2-year",165
417752,Messenger College,Bedford,TX,76021-4202,-97.161,32.85076,"Private not-for-profit, 4-year or above",56
224776,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX,75231-5993,-96.7678,32.87101,"Private for-profit, 4-year or above",1048
423412,Mid Cities Barber College,Grand Prairie,TX,75051-4892,-97.007,32.71033,"Private for-profit, less-than 2-year",33
226806,Midland College,Midland,TX,79705,-102.106,32.02965,"Public, 4-year or above",9442
226833,Midwestern State University,Wichita Falls,TX,76308-2099,-98.5194,33.87481,"Public, 4-year or above",7088
460534,Milan Institute of Cosmetology-El Paso,El Paso,TX,79936,-106.3,31.74933,"Private for-profit, less-than 2-year",415
449904,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX,78221,-98.5007,29.35824,"Private for-profit, less-than 2-year",165
440855,Milan Institute-Amarillo,Amarillo,TX,79106,-101.917,35.18528,"Private for-profit, less-than 2-year",139
437778,Milan Institute-San Antonio Ingram,San Antonio,TX,78238,-98.6247,29.46377,"Private for-profit, less-than 2-year",389
488299,Mission Beauty Institute,Mission,TX,78572-4404,-98.3121,26.21386,"Private for-profit, less-than 2-year",164
226930,Mountain View College,Dallas,TX,75211-6599,-96.9036,32.72674,"Public, 2-year",17981
491589,Mystros Barber Academy,Houston,TX,77090-3300,-95.453,30.014,"Private not-for-profit, less-than 2-year",37
451875,National American University-Austin,Austin,TX,78727-1208,-97.6967,30.43773,"Private for-profit, 4-year or above",236
482307,National American University-Austin South,Austin,TX,78745-4868,-97.8164,30.20851,"Private for-profit, 4-year or above",
491118,National American University-Career Point College Teachout Site,San Antonio,TX,78201-6549,-98.5512,29.49337,"Private for-profit, 4-year or above",404
482325,National American University-Georgetown,Georgetown,TX,78628-5355,-97.6932,30.62921,"Private for-profit, 4-year or above",29
485290,National American University-Harold D. Buckingham Graduate School,Austin,TX,78731-3151,-97.7522,30.35133,"Private for-profit, 4-year or above",820
485281,National American University-Houston,Houston,TX,77079-1985,-95.5862,29.78367,"Private for-profit, 4-year or above",
492573,National American University-Killeen,Killeen,TX,76542-1321,-97.7425,31.10173,"Private for-profit, 4-year or above",
482316,National American University-Lewisville,Lewisville,TX,75067-8193,-96.9783,32.99238,"Private for-profit, 4-year or above",
478014,National American University-Mesquite,Mesquite,TX,75150-5628,-96.6254,32.80385,"Private for-profit, 4-year or above",18
482334,National American University-Richardson,Richardson,TX,75080-5400,-96.7682,32.95518,"Private for-profit, 4-year or above",
492582,National American University-South Texas McAllen,McAllen,TX,78501-6661,-98.2536,26.21759,"Private for-profit, 4-year or above",
488110,Natural Images Beauty College,Clute,TX,77531-3603,-95.4008,29.02628,"Private for-profit, less-than 2-year",82
227146,Navarro College,Corsicana,TX,75110,-96.4987,32.07606,"Public, 2-year",12684
483513,NeeCee's College of Cosmetology,Abilene,TX,79605,-99.7834,32.43156,"Private for-profit, less-than 2-year",120
227155,Neilson Beauty College,Dallas,TX,75208,-96.8291,32.74291,"Private for-profit, less-than 2-year",48
461795,North American University,Stafford,TX,77477-0000,-95.5883,29.6463,"Private not-for-profit, 4-year or above",797
224110,North Central Texas College,Gainesville,TX,76240-4699,-97.1658,33.6188,"Public, 2-year",14296
227191,North Lake College,Irving,TX,75038-3899,-96.9671,32.87187,"Public, 2-year",19158
488730,Northeast Lakeview College,Universal City,TX,78145,-98.3232,29.5458,"Public, 2-year",6967
227225,Northeast Texas Community College,Mount Pleasant,TX,75455,-94.8819,33.10493,"Public, 2-year",4506
369686,Northwest Educational Center,Houston,TX,77092,-95.4731,29.8138,"Private for-profit, less-than 2-year",243
420398,Northwest Vista College,San Antonio,TX,78251,-98.7051,29.47131,"Public, 2-year",27257
227289,Oblate School of Theology,San Antonio,TX,78216-6693,-98.5031,29.50543,"Private not-for-profit, 4-year or above",196
227298,Ocean Corporation,Houston,TX,77099,-95.5703,29.66547,"Private for-profit, less-than 2-year",338
227304,Odessa College,Odessa,TX,79764,-102.383,31.86681,"Public, 2-year",8796
227313,Ogle School Hair Skin Nails-Arlington,Arlington,TX,76013,-97.1408,32.72073,"Private for-profit, less-than 2-year",413
381404,Ogle School Hair Skin Nails-Dallas,Dallas,TX,75214-2389,-96.7547,32.83683,"Private for-profit, less-than 2-year",523
478591,Ogle School Hair Skin Nails-Denton,Denton,TX,76205-7534,-97.1132,33.19233,"Private for-profit, less-than 2-year",248
227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,76132-3638,-97.4177,32.68174,"Private for-profit, less-than 2-year",419
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650,-97.2014,32.82204,"Private for-profit, less-than 2-year",237
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,75248-1216,-96.8036,32.98416,"Private for-profit, less-than 2-year",330
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,78216,-98.5037,29.51831,"Private for-profit, less-than 2-year",463
484604,Ogle School Hair Skin Nails-Stafford,Stafford,TX,77477,-95.5884,29.63502,"Private for-profit, less-than 2-year",673
227331,Our Lady of the Lake University,San Antonio,TX,78207-4689,-98.5437,29.42619,"Private not-for-profit, 4-year or above",3972
246354,Palo Alto College,San Antonio,TX,78224-2499,-98.5435,29.32296,"Public, 2-year",18034
227386,Panola College,Carthage,TX,75633-2397,-94.3564,32.15621,"Public, 2-year",3522
227401,Paris Junior College,Paris,TX,75460,-95.5292,33.65093,"Public, 2-year",6529
243823,Parker University,Dallas,TX,75229-5668,-96.8936,32.88034,"Private not-for-profit, 4-year or above",1854
475486,Paul Mitchell the School-Arlington,Arlington,TX,76018-6032,-97.108,32.6809,"Private for-profit, less-than 2-year",447
451565,Paul Mitchell the School-Austin,Austin,TX,78759,-97.7403,30.38638,"Private for-profit, less-than 2-year",245
249238,Paul Mitchell the School-Houston,Houston,TX,77043,-95.5597,29.78587,"Private for-profit, less-than 2-year",647
451714,Paul Mitchell the School-San Antonio,San Antonio,TX,78229,-98.5848,29.49089,"Private for-profit, less-than 2-year",388
488989,Paul Mitchell the School-Webster,Webster,TX,77598-0000,-95.1265,29.52772,"Private for-profit, less-than 2-year",229
227429,Paul Quinn College,Dallas,TX,75241,-96.7558,32.67884,"Private not-for-profit, 4-year or above",714
455345,PCCenter,Farmers Branch,TX,75244,-96.8241,32.9349,"Private for-profit, less-than 2-year",35
369783,PCI Health Training Center,Dallas,TX,75247-4720,-96.8763,32.82007,"Private for-profit, less-than 2-year",686
459514,Peloton College,Dallas,TX,75206,-96.7694,32.862,"Private for-profit, 2-year",272
490735,Peloton College,Arlington,TX,76011-9998,-97.0925,32.75832,"Private for-profit, less-than 2-year",135
486813,Pima Medical Institute-El Paso,El Paso,TX,79915-1525,-106.327,31.73814,"Private for-profit, 2-year",890
460136,Pima Medical Institute-Houston,Houston,TX,77024,-95.5485,29.78295,"Private for-profit, 2-year",1709
418913,Pipo Academy of Hair Design,El Paso,TX,79903,-106.46,31.78446,"Private for-profit, less-than 2-year",30
491394,Platt College-Edge Tech Academy,Hurst,TX,76053-3701,-97.1961,32.83412,"Private for-profit, less-than 2-year",24
456931,Platt College-STVT-Corpus Christi,Corpus Christi,TX,78416,-97.4333,27.73965,"Private for-profit, less-than 2-year",622
228219,Platt College-STVT-McAllen,McAllen,TX,78501,-98.2418,26.23365,"Private for-profit, less-than 2-year",728
460172,Platt College-STVT-San Antonio,San Antonio,TX,78216,-98.4891,29.35599,"Private for-profit, less-than 2-year",903
227526,Prairie View A & M University,Prairie View,TX,77446,-95.9895,30.09243,"Public, 4-year or above",9945
484154,Preparing People Barber Styling College,Dallas,TX,75215-2415,-96.7644,32.77331,"Private for-profit, less-than 2-year",76
458016,Professional Career Training Institute,Houston,TX,77090,-95.4262,29.98109,"Private for-profit, less-than 2-year",176
439507,Quest College,San Antonio,TX,78229,-98.563,29.50745,"Private for-profit, less-than 2-year",159
227687,Ranger College,Ranger,TX,76470,-98.6852,32.45677,"Public, 2-year",3076
223463,Remington College-Dallas Campus,Garland,TX,75041,-96.6541,32.8606,"Private not-for-profit, 4-year or above",1420
377111,Remington College-Fort Worth Campus,Fort Worth,TX,76112-1225,-97.2137,32.77615,"Private not-for-profit, 4-year or above",803
451857,Remington College-Houston Southeast Campus,Webster,TX,77598,-95.1235,29.52528,"Private not-for-profit, 2-year",526
445203,Remington College-North Houston Campus,Houston,TX,77067,-95.4249,29.94677,"Private not-for-profit, 4-year or above",800
227757,Rice University,Houston,TX,77005-1827,-95.402,29.7179,"Private not-for-profit, 4-year or above",7362
227766,Richland College,Dallas,TX,75243-2199,-96.7305,32.92214,"Public, 2-year",34357
476726,Rio Grande Valley College,Pharr,TX,78577-2106,-98.178,26.24215,"Private for-profit, less-than 2-year",863
227845,Saint Edward's University,Austin,TX,78704-6489,-97.755,30.22962,"Private not-for-profit, 4-year or above",4780
459532,Salon & Spa Institute,Brownsville,TX,78520-8809,-97.5086,25.93891,"Private for-profit, less-than 2-year",128
485874,Salon Boutique Academy,Addison,TX,75001-4399,-96.8417,32.95491,"Private for-profit, less-than 2-year",201
491835,Salon Professional Academy of San Antonio,San Antonio,TX,78232-2242,-98.47,29.59369,"Private for-profit, less-than 2-year",52
227881,Sam Houston State University,Huntsville,TX,77340,-95.5462,30.71474,"Public, 4-year or above",23365
227924,San Antonio College,San Antonio,TX,78212-3941,-98.4976,29.44634,"Public, 2-year",34603
227979,San Jacinto Community College,Pasadena,TX,77505,-95.1147,29.66003,"Public, 2-year",42312
377218,School of Automotive Machinists & Technology,Houston,TX,77055-1803,-95.476,29.80517,"Private for-profit, 2-year",233
228042,Schreiner University,Kerrville,TX,78028-5697,-99.1306,30.03146,"Private not-for-profit, 4-year or above",1654
369695,Sebring Career Schools-Houston,Houston,TX,77083,-95.6449,29.70671,"Private for-profit, less-than 2-year",173
246406,Sebring Career Schools-Huntsville,Huntsville,TX,77340,-95.5499,30.70255,"Private for-profit, less-than 2-year",46
368540,Seguin Beauty School-New Braunfels,New Braunfels,TX,78130,-98.1259,29.70187,"Private for-profit, less-than 2-year",45
228088,Seguin Beauty School-Seguin,Seguin,TX,78155,-97.9644,29.56914,"Private for-profit, less-than 2-year",35
228158,South Plains College,Levelland,TX,79336,-102.365,33.5759,"Public, 2-year",12857
228185,South Texas Barber College Inc,Corpus Christi,TX,78415,-97.4172,27.75487,"Private for-profit, less-than 2-year",61
409315,South Texas College,McAllen,TX,78502-9701,-98.2536,26.21759,"Public, 4-year or above",42373
228194,South Texas College of Law Houston,Houston,TX,77002,-95.3646,29.75317,"Private not-for-profit, 4-year or above",1014
455974,South Texas Training Center,San Benito,TX,78586,-97.653,26.1566,"Private for-profit, less-than 2-year",200
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,78520,-97.5092,25.9358,"Private for-profit, less-than 2-year",344
228200,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,78599,-97.9672,26.17325,"Private for-profit, less-than 2-year",737
480073,South University-Austin,Round Rock,TX,78681-2300,-97.69,30.47947,"Private for-profit, 4-year or above",651
449807,Southeast Texas Career Institute,Silsbee,TX,77656,-94.1699,30.3419,"Private for-profit, less-than 2-year",126
226903,Southern Careers Institute-Austin,Austin,TX,78744,-97.7843,30.22674,"Private for-profit, 2-year",1120
459967,Southern Careers Institute-Brownsville,Brownsville,TX,78520,-97.5011,25.93699,"Private for-profit, less-than 2-year",889
405076,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,78414,-97.3631,27.68504,"Private for-profit, less-than 2-year",775
459985,Southern Careers Institute-Harlingen,Harlingen,TX,78550,-97.6753,26.20385,"Private for-profit, less-than 2-year",827
408385,Southern Careers Institute-Pharr,Pharr,TX,78577,-98.201,26.21122,"Private for-profit, less-than 2-year",1107
430245,Southern Careers Institute-San Antonio,San Antonio,TX,78221,-98.4942,29.35577,"Private for-profit, less-than 2-year",889
482015,Southern Careers Institute-San Antonio,San Antonio,TX,78238-4114,-98.6274,29.4585,"Private for-profit, less-than 2-year",1033
228246,Southern Methodist University,Dallas,TX,75275-0221,-96.7834,32.84361,"Private not-for-profit, 4-year or above",13062
481322,Southern Texas Careers Academy,McAllen,TX,78504-2569,-98.2073,26.23861,"Private for-profit, less-than 2-year",97
382911,Southwest Collegiate Institute for the Deaf,Big Spring,TX,79720-7298,-101.503,32.2265,"Public, 2-year",112
228282,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,78221-0138,-98.4958,29.35797,"Private for-profit, less-than 2-year",143
228316,Southwest Texas Junior College,Uvalde,TX,78801-6297,-99.7412,29.21967,"Public, 2-year",8375
451556,Southwest University at El Paso,El Paso,TX,79925,-106.413,31.78835,"Private for-profit, 4-year or above",3168
228468,Southwestern Adventist University,Keene,TX,76059,-97.327,32.39762,"Private not-for-profit, 4-year or above",1008
228325,Southwestern Assemblies of God University,Waxahachie,TX,75165,-96.8535,32.40443,"Private not-for-profit, 4-year or above",2626
228486,Southwestern Christian College,Terrell,TX,75160-4812,-96.2856,32.73551,"Private not-for-profit, 4-year or above",172
228343,Southwestern University,Georgetown,TX,78626,-97.6657,30.63434,"Private not-for-profit, 4-year or above",1430
227854,St Philip's College,San Antonio,TX,78203-2098,-98.4533,29.41508,"Public, 2-year",22253
228149,St. Mary's University,San Antonio,TX,78228,-98.5628,29.45324,"Private not-for-profit, 4-year or above",3926
382902,Star College of Cosmetology 2,Tyler,TX,75702-8214,-95.2957,32.34764,"Private for-profit, less-than 2-year",90
228431,Stephen F Austin State University,Nacogdoches,TX,75961,-94.6491,31.62106,"Public, 4-year or above",14561
491066,Strand Institute of Beauty & Esthetics,Portland,TX,78374,-97.3196,27.87892,"Private for-profit, less-than 2-year",49
493295,Strayer University - Northwest Houston Campus,Houston,TX,77064-5768,-95.5544,29.915,Sector unknown (not active),
458973,Strayer University-Texas,Austin,TX,78759,-97.7399,30.37118,"Private for-profit, 4-year or above",3431
228501,Sul Ross State University,Alpine,TX,79832,-103.651,30.36314,"Public, 4-year or above",3672
377281,SW School of Business and Technical Careers,Eagle Pass,TX,78852-4859,-100.506,28.70786,"Private for-profit, less-than 2-year",88
377272,SW School of Business and Technical Careers-Cosmetology,San Antonio,TX,78212-1901,-98.499,29.45706,"Private for-profit, less-than 2-year",38
228529,Tarleton State University,Stephenville,TX,76401-0000,-98.2149,32.21499,"Public, 4-year or above",14950
228547,Tarrant County College District,Fort Worth,TX,76102-6524,-97.3279,32.7475,"Public, 2-year",77858
228608,Temple College,Temple,TX,76504-7435,-97.3505,31.07072,"Public, 2-year",6854
228699,Texarkana College,Texarkana,TX,75599,-94.078,33.44187,"Public, 2-year",5579
226152,Texas A & M International University,Laredo,TX,78041-1900,-99.436,27.57117,"Public, 4-year or above",8818
483036,Texas A & M University-Central Texas,Killeen,TX,76549,-97.7752,31.05341,"Public, 4-year or above",3319
228723,Texas A & M University-College Station,College Station,TX,77843-1248,-96.3365,30.61873,"Public, 4-year or above",72775
224554,Texas A & M University-Commerce,Commerce,TX,75428-3011,-95.9085,33.24375,"Public, 4-year or above",15596
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,-97.324,27.71372,"Public, 4-year or above",14307
228705,Texas A & M University-Kingsville,Kingsville,TX,78363,-97.8824,27.52517,"Public, 4-year or above",10247
228732,Texas A & M University-System Office,College Station,TX,77840-7896,-96.3277,30.63685,Administrative Unit,
459949,Texas A&M University-San Antonio,San Antonio,TX,78224,-98.5242,29.30476,"Public, 4-year or above",7534
224545,Texas A&M University-Texarkana,Texarkana,TX,75503,-94.1036,33.49048,"Public, 4-year or above",2589
440989,Texas Barber College,Houston,TX,77036,-95.533,29.69036,"Private for-profit, less-than 2-year",923
458061,Texas Beauty College,Haltom city,TX,76117,-97.2653,32.82605,"Private for-profit, less-than 2-year",81
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,77505-1699,-95.1501,29.6637,"Private not-for-profit, 4-year or above",304
228875,Texas Christian University,Fort Worth,TX,76129,-97.3648,32.70961,"Private not-for-profit, 4-year or above",11044
228884,Texas College,Tyler,TX,75702,-95.3125,32.37456,"Private not-for-profit, 4-year or above",1207
377315,Texas College of Cosmetology-Abilene,Abilene,TX,79605,-99.7472,32.44889,"Private for-profit, less-than 2-year",85
487232,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414-2532,-101.924,33.56144,"Private for-profit, less-than 2-year",68
419633,Texas College of Cosmetology-San Angelo,San Angelo,TX,76904,-100.472,31.42093,"Private for-profit, less-than 2-year",65
430704,Texas Health and Science University,Austin,TX,78704,-97.7853,30.23314,"Private for-profit, 4-year or above",161
448196,Texas Health School,Houston,TX,77079,-95.5797,29.78349,"Private for-profit, less-than 2-year",267
228981,Texas Lutheran University,Seguin,TX,78155-5999,-97.9827,29.57326,"Private not-for-profit, 4-year or above",1508
229063,Texas Southern University,Houston,TX,77004,-95.3611,29.72105,"Public, 4-year or above",11485
227377,Texas Southmost College,Brownsville,TX,78520,-97.4922,25.89963,"Public, 2-year",8458
487320,Texas State Technical College,Waco,TX,76705,-97.0847,31.6393,"Public, 2-year",16847
228459,Texas State University,San Marcos,TX,78666,-97.943,29.88889,"Public, 4-year or above",42924
229115,Texas Tech University,Lubbock,TX,79409-5005,-101.875,33.58345,"Public, 4-year or above",39987
229337,Texas Tech University Health Sciences Center,Lubbock,TX,79430,-101.892,33.58928,"Public, 4-year or above",6833
492689,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,79905-2827,-106.431,31.77189,"Public, 4-year or above",841
439154,Texas Tech University System Administration,Lubbock,TX,79409-2013,-101.893,33.58117,Administrative Unit,
229160,Texas Wesleyan University,Fort Worth,TX,76105-1536,-97.2796,32.73296,"Private not-for-profit, 4-year or above",2986
229179,Texas Woman's University,Denton,TX,76204,-97.1278,33.22621,"Public, 4-year or above",18773
451820,The Art Institute of Austin,Austin,TX,78728,-97.6753,30.47904,"Private for-profit, 4-year or above",867
222938,The Art Institute of Houston,Houston,TX,77027-9625,-95.4456,29.73026,"Private for-profit, 4-year or above",1559
458982,The Art Institute of San Antonio,San Antonio,TX,78230,-98.5656,29.53293,"Private for-profit, 4-year or above",1013
437635,The College of Health Care Professions-Austin,Austin,TX,78723,-97.6991,30.32298,"Private for-profit, 2-year",640
480824,The College of Health Care Professions-Dallas,Dallas,TX,75247,-96.875,32.83019,"Private for-profit, less-than 2-year",74
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX,76137-5021,-97.3116,32.8169,"Private for-profit, 2-year",818
489283,The College of Health Care Professions-McAllen Campus,McAllen,TX,78504-4398,-98.2349,26.23986,"Private for-profit, 2-year",617
392257,The College of Health Care Professions-Northwest,Houston,TX,77092,-95.4543,29.7996,"Private for-profit, 4-year or above",2347
449250,The College of Health Care Professions-San Antonio,San Antonio,TX,78229,-98.5766,29.48888,"Private for-profit, 2-year",766
492722,The College of Health Care Professions-South San Antonio,San Antonio,TX,78221-1474,-98.5248,29.35622,"Private for-profit, 2-year",76
447591,The College of Health Care Professions-Southwest Houston,Houston,TX,77074,-95.5171,29.7019,"Private for-profit, 2-year",834
491251,The Culinary School of Fort Worth,Fort Worth,TX,76116,-97.4287,32.72404,"Private for-profit, less-than 2-year",137
482972,The Healthcare Institute,San Antonio,TX,78201-5035,-98.5231,29.46192,"Private for-profit, less-than 2-year",179
439701,The King's University,Southlake,TX,76092,-97.1215,32.93973,"Private not-for-profit, 4-year or above",781
485953,The Recording Conservatory of Austin,Austin,TX,78730-3004,-97.8312,30.36024,"Private for-profit, less-than 2-year",65
491996,The Salon Professional Academy-Georgetown,Georgetown,TX,78626-5470,-97.6881,30.63578,"Private for-profit, less-than 2-year",50
458098,The Salon Professional Academy-Lewisville,Lewisville,TX,75067,-96.9649,33.00502,"Private for-profit, less-than 2-year",162
228769,The University of Texas at Arlington,Arlington,TX,76013,-97.113,32.72972,"Public, 4-year or above",60075
228778,The University of Texas at Austin,Austin,TX,78712,-97.7383,30.28283,"Public, 4-year or above",55097
228787,The University of Texas at Dallas,Richardson,TX,75080-3021,-96.7497,32.98467,"Public, 4-year or above",30572
228796,The University of Texas at El Paso,El Paso,TX,79968-0691,-106.504,31.77015,"Public, 4-year or above",29598
229027,The University of Texas at San Antonio,San Antonio,TX,78249-1644,-98.6207,29.58371,"Public, 4-year or above",34473
228802,The University of Texas at Tyler,Tyler,TX,75799-6699,-95.2543,32.31577,"Public, 4-year or above",12557
229300,The University of Texas Health Science Center at Houston,Houston,TX,77030,-95.4032,29.70287,"Public, 4-year or above",6438
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,-98.5757,29.50811,"Public, 4-year or above",3960
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,77030-4009,-95.3968,29.70702,"Public, 4-year or above",510
228653,The University of Texas Medical Branch,Galveston,TX,77555-0129,-94.776,29.31076,"Public, 4-year or above",4189
229018,The University of Texas of the Permian Basin,Odessa,TX,79762-0001,-102.33,31.88951,"Public, 4-year or above",9651
227368,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,-98.1736,26.30676,"Public, 4-year or above",33012
229090,The University of Texas System Office,Austin,TX,78701-2982,-97.7443,30.26974,Administrative Unit,
485360,The Vocational Nursing Institute Inc,Houston,TX,77065,-95.5871,29.90388,"Private not-for-profit, less-than 2-year",53
418968,Tint School of Makeup and Cosmetology-Dallas,Grand Prairie,TX,75051,-97.0017,32.70834,"Private for-profit, less-than 2-year",289
227058,Tint School of Makeup and Cosmetology-Irving,Irving,TX,75061-4235,-96.9831,32.82951,"Private for-profit, less-than 2-year",218
436775,Toni & Guy Hairdressing Academy-Plano,Plano,TX,75093,-96.7975,33.02616,"Private for-profit, less-than 2-year",333
483735,Total Transformation Institute of Cosmetology,San Marcos,TX,78666-8115,-97.92,29.8827,"Private for-profit, less-than 2-year",55
450711,Trend Barber College,Houston,TX,77090-3700,-95.4492,30.01348,"Private for-profit, less-than 2-year",137
443298,Trend Barber College,Houston,TX,77071-0000,-95.5221,29.65621,"Private for-profit, less-than 2-year",78
402800,Tri-State Cosmetology Institute,El Paso,TX,79935,-106.337,31.74997,"Private for-profit, less-than 2-year",251
229267,Trinity University,San Antonio,TX,78212-7200,-98.4819,29.46268,"Private not-for-profit, 4-year or above",2730
225308,Trinity Valley Community College,Athens,TX,75751,-95.8585,32.1966,"Public, 2-year",9678
486798,Tulsa Welding School-Houston,Houston,TX,77060-2100,-95.4132,29.9509,"Private for-profit, less-than 2-year",2000
229355,Tyler Junior College,Tyler,TX,75701,-95.2841,32.33601,"Public, 4-year or above",15992
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,La Joya,TX,78560-4018,-98.468,26.24605,"Private for-profit, less-than 2-year",191
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,McAllen,TX,78504,-98.2179,26.27944,"Private for-profit, less-than 2-year",296
377193,UCAS University of Cosmetology Arts & Sciences,San Antonio,TX,78214,-98.4848,29.35435,"Private for-profit, less-than 2-year",80
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,Harlingen,TX,78550-5034,-97.684,26.20168,"Private for-profit, less-than 2-year",365
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,78201,-98.5511,29.49325,"Private for-profit, less-than 2-year",96
229416,Universal Technical Institute of Texas Inc.,Houston,TX,77073,-95.4121,29.99049,"Private for-profit, 2-year",2005
460543,Universal Technical Institute-Dallas Fort Worth,Irving,TX,75063,-97.0127,32.93806,"Private for-profit, 2-year",1613
224323,University of Dallas,Irving,TX,75062-4736,-96.9195,32.84622,"Private not-for-profit, 4-year or above",2897
225511,University of Houston,Houston,TX,77204-2018,-95.3435,29.72039,"Public, 4-year or above",51371
225414,University of Houston-Clear Lake,Houston,TX,77058-1002,-95.0981,29.58252,"Public, 4-year or above",10502
225432,University of Houston-Downtown,Houston,TX,77002-1014,-95.3593,29.7661,"Public, 4-year or above",17188
229407,University of Houston-System Administration,Houston,TX,77204-2018,-95.3435,29.72039,Administrative Unit,
225502,University of Houston-Victoria,Victoria,TX,77901,-96.9763,28.81625,"Public, 4-year or above",4702
226471,University of Mary Hardin-Baylor,Belton,TX,76513-2599,-97.4635,31.06679,"Private not-for-profit, 4-year or above",4210
227216,University of North Texas,Denton,TX,76203-1277,-97.1484,33.21118,"Public, 4-year or above",43730
484905,University of North Texas at Dallas,Dallas,TX,75241,-96.8034,32.65959,"Public, 4-year or above",4125
228909,University of North Texas Health Science Center,Fort Worth,TX,76107-2699,-97.3691,32.74991,"Public, 4-year or above",2429
443711,University of North Texas System,Dallas,TX,75201,-96.7952,32.78176,Administrative Unit,
484756,University of Phoenix-Texas,Houston,TX,77079,-95.5853,29.7837,"Private for-profit, 4-year or above",1821
